0
"166,0.17"
"167,0.06"
"168,0.04"
"169,0.0"
"170,0.05"
"171,0.14"
"172,0.01"
"173,0.03"
"174,0.07"
"175,0.02"
"176,0.02"
"177,0.02"
"178,0.02"
"179,0.02"
"180,0.03"
"181,0.09"
"182,0.25"
"183,0.11"
"184,0.02"
"185,0.02"
"186,0.02"
"187,0.83"
"188,0.18"
"189,0.02"
"190,0.0"
"191,0.04"
"192,0.04"
"193,1.44"
"194,0.02"
"195,0.05"
"196,0.09"
"197,0.02"
"198,0.03"
"199,0.02"
"200,0.43"
"201,0.16"
"202,0.01"
"203,0.05"
"204,0.03"
"205,0.03"
"206,0.06"
"207,0.02"
"208,0.05"
"209,0.23"
"210,0.02"
"211,0.18"
"212,0.05"
"213,0.04"
"214,0.11"
"215,0.07"
"216,0.04"
"217,-0.01"
"218,-0.01"
"219,-0.01"
"220,0.05"
"221,0.02"
"222,-0.01"
"223,0.02"
"224,0.04"
"225,0.01"
"226,0.05"
"227,0.02"
"228,0.59"
"229,0.01"
"230,-0.01"
"231,0.08"
"232,0.07"
"233,0.04"
"234,0.01"
"235,0.06"
"236,0.14"
"237,0.07"
"238,0.03"
"239,0.02"
"240,0.38"
"241,0.07"
"242,0.03"
"243,0.06"
"244,0.47"
"245,0.01"
"246,0.59"
"247,0.04"
"248,0.08"
"249,0.03"
"250,0.24"
"251,0.06"
"252,0.03"
"253,0.03"
"254,0.27"
"255,0.04"
"256,0.02"
"257,0.09"
"258,0.03"
"259,0.03"
"260,0.04"
"261,0.02"
"262,0.03"
"263,-0.0"
"264,0.01"
"265,0.04"
"266,0.09"
"267,0.03"
"268,0.0"
"269,0.01"
"270,0.03"
"271,0.01"
"272,0.03"
"273,0.32"
"274,0.08"
"275,0.05"
"276,0.18"
"277,0.03"
"278,0.02"
"279,0.02"
"280,0.07"
"281,0.02"
"282,0.11"
"283,0.14"
"284,0.01"
"285,0.04"
"286,0.04"
"287,0.06"
"288,0.12"
"289,0.02"
"290,-0.0"
"291,0.54"
"292,0.07"
"293,0.03"
"294,0.06"
"295,-0.0"
"296,0.18"
"297,0.04"
"298,0.01"
"299,0.03"
"300,0.01"
"301,0.03"
"302,0.03"
"303,0.24"
"304,0.05"
"305,0.27"
"306,0.08"
"307,0.01"
"308,0.01"
"309,0.28"
"310,0.21"
"311,0.13"
"312,0.17"
"313,0.05"
"314,0.03"
"315,0.04"
"316,0.04"
"317,0.05"
"318,0.1"
"319,0.11"
"320,0.06"
"321,0.03"
"322,0.04"
"323,0.05"
"324,0.02"
"325,-0.01"
"326,0.14"
"327,0.06"
"328,0.02"
"329,0.06"
"330,0.13"
"331,0.38"
"332,0.01"
"333,0.02"
"334,0.17"
"335,0.15"
"336,0.17"
"337,0.01"
"338,0.0"
"339,0.04"
"340,0.01"
"341,0.05"
"342,0.05"
"343,0.05"
"344,0.09"
"345,0.02"
"346,0.16"
"347,0.04"
"348,0.06"
"349,0.67"
"350,0.04"
"351,0.02"
"352,0.0"
"353,0.44"
"354,0.05"
"355,0.4"
"356,0.1"
"357,0.09"
"358,0.05"
"359,0.13"
"360,0.02"
"361,0.21"
"362,0.11"
"363,0.08"
"364,0.07"
"365,0.04"
"366,0.02"
"367,0.01"
"368,-0.03"
"369,0.02"
"370,4.05"
"371,-0.01"
"372,0.01"
"373,0.15"
"374,0.0"
"375,0.06"
"376,0.05"
"377,0.04"
"378,0.02"
"379,0.03"
"380,0.01"
"381,0.15"
"382,0.04"
"383,0.25"
"384,0.03"
"385,-0.0"
"386,0.01"
"387,0.13"
"388,0.02"
"389,0.02"
"390,0.02"
"391,0.24"
"392,0.24"
"393,0.77"
"394,0.04"
"395,-0.0"
"396,0.01"
"397,-0.0"
"398,0.02"
"399,0.02"
"400,0.04"
"401,1.77"
"402,0.03"
"403,0.16"
"404,0.04"
"405,0.03"
"406,0.01"
"407,0.1"
"408,0.01"
"409,0.08"
"410,0.1"
"411,0.94"
"412,0.09"
"413,0.04"
"414,0.09"
"415,0.09"
"416,0.15"
"417,0.14"
"418,0.03"
"419,0.03"
"420,0.05"
"421,0.03"
"422,0.18"
"423,0.01"
"424,0.02"
"425,0.07"
"426,0.05"
"427,0.17"
"428,0.14"
"429,0.03"
"430,0.04"
"431,0.04"
"432,0.05"
"433,0.03"
"434,0.13"
"435,0.05"
"436,0.02"
"437,1.13"
"438,0.04"
"439,0.02"
"440,0.0"
"441,0.13"
"442,0.0"
"443,0.02"
"444,0.02"
"445,0.12"
"446,0.44"
"447,0.18"
"448,0.32"
"449,0.13"
"450,0.02"
"451,0.05"
"452,0.03"
"453,0.04"
"454,0.01"
"455,0.11"
"456,0.04"
"457,0.02"
"458,0.17"
"459,-0.0"
"460,0.25"
"461,0.05"
"462,0.02"
"463,0.14"
"464,0.15"
"465,0.05"
"466,0.03"
"467,0.01"
"468,0.05"
"469,0.01"
"470,0.01"
"471,0.06"
"472,0.13"
"473,0.83"
"474,-0.02"
"475,0.38"
"476,0.35"
"477,0.03"
"478,0.03"
"479,0.3"
"480,0.03"
"481,-0.0"
"482,0.02"
"483,0.32"
"484,0.2"
"485,0.07"
"486,0.06"
"487,0.19"
"488,0.06"
"489,0.04"
"490,0.03"
"491,0.07"
"492,0.17"
"493,0.11"
"494,0.45"
"495,0.16"
"496,0.05"
"497,0.05"
"498,1.33"
"499,0.07"
"500,0.03"
"501,0.05"
"502,0.04"
"503,0.07"
"504,0.03"
"505,0.07"
"506,0.05"
"507,0.33"
"508,0.17"
"509,0.06"
"510,0.14"
"511,0.06"
"512,0.01"
"513,0.2"
"514,0.15"
"515,0.09"
"516,0.14"
"517,0.1"
"518,0.04"
"519,0.06"
"520,0.15"
"521,0.14"
"522,0.0"
"523,0.04"
"524,0.04"
"525,0.03"
"526,0.23"
"527,0.01"
"528,0.02"
"529,0.05"
"530,0.04"
"531,0.01"
"532,0.98"
"533,0.02"
"534,0.01"
"535,0.0"
"536,0.16"
"537,0.02"
"538,0.03"
"539,0.71"
"540,0.11"
"541,0.02"
"542,0.15"
"543,0.04"
"544,0.63"
"545,0.15"
"546,0.08"
"547,0.05"
"548,0.17"
"549,-0.02"
"550,0.06"
"551,0.1"
"552,0.03"
"553,0.09"
"554,0.07"
"555,0.1"
"556,0.1"
"557,0.33"
"558,0.07"
"559,0.6"
"560,0.09"
"561,0.06"
"562,0.1"
"563,0.52"
"564,0.92"
"565,0.06"
"566,-0.01"
"567,0.02"
"568,0.03"
"569,0.02"
"570,0.03"
"571,0.0"
"572,0.05"
"573,0.19"
"574,0.07"
"575,0.01"
"576,0.01"
"577,0.16"
"578,0.06"
"579,0.41"
"580,0.04"
"581,0.21"
"582,0.11"
"583,0.01"
"584,0.02"
"585,0.05"
"586,0.06"
"587,0.09"
"588,0.06"
"589,0.12"
"590,0.09"
"591,0.12"
"592,0.04"
"593,0.04"
"594,0.06"
"595,0.11"
"596,0.31"
"597,0.2"
"598,0.5"
"599,0.03"
"600,0.03"
"601,0.33"
"602,0.28"
"603,0.12"
"604,0.0"
"605,1.01"
"606,0.06"
"607,0.11"
"608,0.26"
"609,0.04"
"610,0.05"
"611,0.04"
"612,0.03"
"613,0.01"
"614,0.25"
"615,0.06"
"616,0.03"
"617,-0.0"
"618,0.18"
"619,0.16"
"620,0.17"
"621,0.05"
"622,0.28"
"623,0.01"
"624,0.08"
"625,0.03"
"626,0.06"
"627,0.01"
"628,0.02"
"629,0.02"
"630,0.1"
"631,0.05"
"632,0.16"
"633,0.04"
"634,0.04"
"635,0.27"
"636,0.01"
"637,0.01"
"638,0.02"
"639,0.15"
"640,0.06"
"641,0.34"
"642,0.01"
"643,0.03"
"644,-0.0"
"645,0.04"
"646,0.76"
"647,0.01"
"648,0.04"
"649,0.04"
"650,0.17"
"651,0.22"
"652,0.17"
"653,0.01"
"654,0.01"
"655,0.05"
"656,0.02"
"657,0.02"
"658,0.02"
"659,0.03"
"660,0.34"
"661,0.03"
"662,0.02"
"663,0.54"
"664,0.05"
"665,0.08"
"666,0.06"
"667,0.52"
"668,0.02"
"669,0.08"
"670,0.06"
"671,0.24"
"672,0.01"
"673,0.32"
"674,0.04"
"675,0.07"
"676,0.05"
"677,0.0"
"678,0.08"
"679,0.03"
"680,1.02"
"681,0.02"
"682,0.03"
"683,0.18"
"684,0.03"
"685,0.1"
"686,0.05"
"687,0.02"
"688,0.35"
"689,0.03"
"690,0.11"
"691,0.12"
"692,0.29"
"693,0.15"
"694,0.04"
"695,0.06"
"696,0.04"
"697,0.08"
"698,0.03"
"699,0.07"
"700,0.05"
"701,0.03"
"702,0.46"
"703,0.34"
"704,0.51"
"705,0.09"
"706,0.02"
"707,0.14"
"708,0.07"
"709,0.19"
"710,-0.0"
"711,0.07"
"712,0.03"
"713,0.04"
"714,0.07"
"715,0.06"
"716,0.13"
"717,0.07"
"718,0.04"
"719,-0.01"
"720,0.02"
"721,0.02"
"722,0.06"
"723,0.18"
"724,0.02"
"725,0.06"
"726,0.05"
"727,0.18"
"728,0.04"
"729,0.02"
"730,0.61"
"731,0.09"
"732,0.08"
"733,0.02"
"734,0.12"
"735,0.04"
"736,0.04"
"737,-0.0"
"738,0.07"
"739,0.02"
"740,0.05"
"741,0.02"
"742,0.04"
"743,0.5"
"744,0.04"
"745,0.08"
"746,0.01"
"747,0.03"
"748,0.01"
"749,0.11"
"750,0.17"
"751,0.15"
"752,4.86"
"753,-0.0"
"754,0.07"
"755,0.07"
"756,0.14"
"757,0.02"
"758,0.13"
"759,0.35"
"760,0.0"
"761,0.04"
"762,0.07"
"763,0.07"
"764,0.09"
"765,0.02"
"766,0.08"
"767,0.2"
"768,0.0"
"769,0.09"
"770,0.04"
"771,0.01"
"772,0.12"
"773,0.04"
"774,0.08"
"775,0.03"
"776,0.0"
"777,0.02"
"778,0.07"
"779,0.01"
"780,0.02"
"781,0.07"
"782,0.06"
"783,0.03"
"784,0.04"
"785,0.01"
"786,0.26"
"787,0.02"
"788,0.14"
"789,0.01"
"790,0.17"
"791,0.02"
"792,0.07"
"793,0.07"
"794,0.05"
"795,0.04"
"796,0.59"
"797,0.04"
"798,0.56"
"799,0.02"
"800,0.04"
"801,0.09"
"802,0.12"
"803,0.02"
"804,0.34"
"805,0.05"
"806,0.02"
"807,0.04"
"808,0.04"
"809,0.04"
"810,0.14"
"811,0.05"
"812,0.03"
"813,0.02"
"814,0.09"
"815,0.03"
"816,0.01"
"817,0.04"
"818,0.11"
"819,0.79"
"820,0.0"
"821,0.04"
"822,0.05"
"823,0.11"
"824,-0.0"
"825,0.03"
"826,0.03"
"827,0.01"
"828,0.03"
"829,0.03"
"830,0.03"
"831,0.05"
"832,0.03"
"833,0.51"
"834,0.03"
"835,0.03"
"836,0.31"
"837,0.07"
"838,0.01"
"839,0.02"
"840,0.01"
"841,0.05"
"842,0.16"
"843,0.05"
"844,1.17"
"845,0.16"
"846,0.01"
"847,0.04"
"848,0.1"
"849,0.04"
"850,0.05"
"851,0.0"
"852,-0.01"
"853,0.18"
"854,0.05"
"855,0.1"
"856,0.03"
"857,0.05"
"858,0.42"
"859,0.03"
"860,0.02"
"861,1.25"
"862,0.3"
"863,0.01"
"864,0.15"
"865,0.02"
"866,0.32"
"867,0.01"
"868,0.04"
"869,0.24"
"870,0.02"
"871,0.04"
"872,0.59"
"873,0.01"
"874,0.08"
"875,0.05"
"876,0.05"
"877,0.06"
"878,0.04"
"879,0.02"
"880,0.88"
"881,0.07"
"882,0.01"
"883,0.04"
"884,0.17"
"885,0.02"
"886,0.15"
"887,0.06"
"888,0.06"
"889,0.0"
"890,0.05"
"891,-0.01"
"892,0.01"
"893,0.05"
"894,0.01"
"895,0.09"
"896,0.15"
"897,0.23"
"898,0.02"
"899,0.04"
"900,0.14"
"901,0.29"
"902,0.05"
"903,0.14"
"904,0.15"
"905,0.03"
"906,0.03"
"907,0.04"
"908,0.04"
"909,0.05"
"910,0.3"
"911,0.02"
"912,0.07"
"913,0.05"
"914,0.02"
"915,0.04"
"916,1.28"
"917,0.03"
"918,0.09"
"919,0.04"
"920,-0.0"
"921,0.11"
"922,0.19"
"923,0.07"
"924,0.06"
"925,0.36"
"926,0.06"
"927,0.04"
"928,0.07"
"929,0.03"
"930,0.92"
"931,0.21"
"932,0.13"
"933,0.46"
"934,0.01"
"935,0.19"
"936,0.19"
"937,0.42"
"938,0.05"
"939,0.02"
"940,0.27"
"941,0.04"
"942,0.01"
"943,0.06"
"944,0.04"
"945,0.2"
"946,0.03"
"947,0.41"
"948,0.06"
"949,0.03"
"950,2.13"
"951,0.02"
"952,-0.01"
"953,0.07"
"954,0.08"
"955,0.19"
"956,0.04"
"957,0.04"
"958,0.05"
"959,0.13"
"960,0.46"
"961,0.14"
"962,0.35"
"963,0.02"
"964,0.05"
"965,0.48"
"966,0.19"
"967,0.02"
"968,0.02"
"969,0.05"
"970,0.05"
"971,0.02"
"972,0.01"
"973,0.04"
"974,0.04"
"975,0.02"
"976,0.02"
"977,0.12"
"978,0.26"
"979,0.02"
"980,0.15"
"981,-0.01"
"982,0.04"
"983,0.07"
"984,0.09"
"985,0.02"
"986,0.03"
"987,0.04"
"988,0.32"
"989,0.04"
"990,0.02"
"991,0.02"
"992,0.03"
"993,0.02"
"994,0.04"
"995,0.03"
"996,0.01"
"997,0.05"
"998,0.03"
"999,-0.0"
"1000,0.14"
"1001,0.07"
"1002,0.01"
"1003,0.05"
"1004,0.07"
"1005,0.04"
"1006,0.05"
"1007,-0.0"
"1008,-0.02"
"1009,0.7"
"1010,0.02"
"1011,0.02"
"1012,0.02"
"1013,0.03"
"1014,0.02"
"1015,3.71"
"1016,0.12"
"1017,0.09"
"1018,0.04"
"1019,0.04"
"1020,-0.02"
"1021,0.04"
"1022,0.1"
"1023,0.02"
"1024,0.02"
"1025,0.33"
"1026,0.04"
"1027,0.05"
"1028,0.11"
"1029,0.03"
"1030,0.1"
"1031,0.23"
"1032,0.04"
"1033,0.03"
"1034,0.01"
"1035,0.0"
"1036,0.07"
"1037,0.38"
"1038,0.07"
"1039,0.33"
"1040,0.01"
"1041,1.17"
"1042,0.06"
"1043,0.12"
"1044,0.85"
"1045,0.27"
"1046,0.4"
"1047,0.03"
"1048,0.05"
"1049,0.07"
"1050,-0.01"
"1051,0.03"
"1052,0.07"
"1053,0.11"
"1054,0.14"
"1055,0.06"
"1056,0.19"
"1057,0.09"
"1058,0.05"
"1059,0.05"
"1060,0.02"
"1061,0.04"
"1062,0.03"
"1063,0.09"
"1064,0.04"
"1065,0.4"
"1066,0.08"
"1067,0.04"
"1068,0.3"
"1069,0.02"
"1070,0.05"
"1071,-0.03"
"1072,0.32"
"1073,0.21"
"1074,0.2"
"1075,0.02"
"1076,-0.01"
"1077,-0.01"
"1078,0.06"
"1079,0.03"
"1080,0.02"
"1081,0.03"
"1082,0.01"
"1083,0.03"
"1084,0.02"
"1085,0.03"
"1086,0.34"
"1087,0.02"
"1088,0.05"
"1089,0.07"
"1090,0.16"
"1091,0.04"
"1092,0.03"
"1093,0.28"
"1094,0.03"
"1095,0.03"
"1096,0.39"
"1097,0.05"
"1098,0.01"
"1099,0.03"
"1100,0.4"
"1101,0.01"
"1102,0.18"
"1103,0.07"
"1104,0.14"
"1105,0.16"
"1106,0.04"
"1107,0.3"
"1108,0.35"
"1109,0.02"
"1110,0.02"
"1111,0.04"
"1112,0.04"
"1113,0.0"
"1114,0.3"
"1115,0.03"
"1116,0.06"
"1117,0.12"
"1118,0.06"
"1119,0.02"
"1120,0.08"
"1121,0.1"
"1122,0.1"
"1123,0.23"
"1124,0.03"
"1125,0.04"
"1126,0.07"
"1127,0.03"
"1128,0.75"
"1129,0.04"
"1130,0.05"
"1131,0.07"
"1132,0.07"
"1133,0.04"
"1134,0.04"
"1135,0.09"
"1136,0.01"
"1137,0.12"
"1138,0.02"
"1139,0.03"
"1140,0.09"
"1141,0.01"
"1142,0.04"
"1143,0.23"
"1144,0.03"
"1145,0.05"
"1146,0.05"
"1147,0.04"
"1148,0.01"
"1149,0.01"
"1150,0.01"
"1151,0.21"
"1152,0.03"
"1153,0.13"
"1154,0.07"
"1155,0.42"
"1156,0.08"
"1157,0.04"
"1158,0.17"
"1159,0.01"
"1160,0.08"
"1161,0.03"
"1162,0.05"
"1163,0.32"
"1164,-0.0"
"1165,0.02"
"1166,0.02"
"1167,0.14"
"1168,0.16"
"1169,1.26"
"1170,0.07"
"1171,0.32"
"1172,0.13"
"1173,0.67"
"1174,0.03"
"1175,0.24"
"1176,0.02"
"1177,0.09"
"1178,0.16"
"1179,2.87"
"1180,0.13"
"1181,0.01"
"1182,0.06"
"1183,0.13"
"1184,0.02"
"1185,0.0"
"1186,0.02"
"1187,0.01"
"1188,0.08"
"1189,0.1"
"1190,0.02"
"1191,0.1"
"1192,0.15"
"1193,0.04"
"1194,0.09"
"1195,0.19"
"1196,0.05"
"1197,0.02"
"1198,0.03"
"1199,0.08"
"1200,0.06"
"1201,0.02"
"1202,-0.01"
"1203,0.05"
"1204,0.13"
"1205,0.1"
"1206,0.06"
"1207,0.05"
"1208,0.02"
"1209,0.2"
"1210,0.02"
"1211,0.2"
"1212,0.17"
"1213,0.02"
"1214,0.02"
"1215,0.09"
"1216,0.01"
"1217,0.03"
"1218,0.23"
"1219,0.24"
"1220,0.01"
"1221,0.03"
"1222,0.1"
"1223,0.14"
"1224,0.02"
"1225,0.04"
"1226,0.61"
"1227,0.02"
"1228,0.04"
"1229,0.13"
"1230,0.02"
"1231,0.04"
"1232,0.16"
"1233,0.05"
"1234,0.02"
"1235,0.05"
"1236,0.12"
"1237,0.84"
"1238,0.05"
"1239,0.13"
"1240,0.01"
"1241,0.02"
"1242,0.07"
"1243,0.04"
"1244,0.1"
"1245,0.02"
"1246,-0.0"
"1247,0.02"
"1248,0.03"
"1249,0.09"
"1250,0.07"
"1251,0.01"
"1252,0.02"
"1253,0.03"
"1254,0.04"
"1255,0.03"
"1256,0.08"
"1257,0.02"
"1258,0.01"
"1259,0.05"
"1260,0.03"
"1261,0.02"
"1262,0.12"
"1263,0.02"
"1264,0.46"
"1265,0.03"
"1266,0.04"
"1267,0.01"
"1268,0.1"
"1269,0.03"
"1270,0.03"
"1271,0.11"
"1272,0.13"
"1273,0.04"
"1274,0.06"
"1275,0.01"
"1276,0.1"
"1277,0.49"
"1278,0.08"
"1279,0.05"
"1280,0.07"
"1281,0.04"
"1282,0.08"
"1283,0.05"
"1284,0.18"
"1285,0.02"
"1286,0.32"
"1287,0.01"
"1288,0.07"
"1289,0.05"
"1290,0.16"
"1291,0.04"
"1292,0.26"
"1293,0.03"
"1294,0.14"
"1295,0.01"
"1296,0.03"
"1297,0.04"
"1298,0.02"
"1299,0.35"
"1300,0.07"
"1301,0.23"
"1302,0.56"
"1303,0.03"
"1304,0.17"
"1305,0.05"
"1306,0.01"
"1307,0.05"
"1308,0.27"
"1309,0.15"
"1310,0.04"
"1311,0.01"
"1312,0.13"
"1313,0.04"
"1314,0.03"
"1315,0.25"
"1316,0.18"
"1317,0.05"
"1318,0.1"
"1319,0.04"
"1320,0.04"
"1321,0.22"
"1322,0.01"
"1323,0.07"
"1324,0.11"
"1325,0.08"
"1326,0.01"
"1327,0.54"
"1328,0.09"
"1329,0.03"
"1330,-0.01"
"1331,0.05"
"1332,0.12"
"1333,0.13"
"1334,0.02"
"1335,0.09"
"1336,0.03"
"1337,0.04"
"1338,0.01"
"1339,0.01"
"1340,0.05"
"1341,0.0"
"1342,0.0"
"1343,0.06"
"1344,0.22"
"1345,0.65"
"1346,0.08"
"1347,0.89"
"1348,0.06"
"1349,0.01"
"1350,0.07"
"1351,0.1"
"1352,0.37"
"1353,0.07"
"1354,0.24"
"1355,0.01"
"1356,0.04"
"1357,0.01"
"1358,0.05"
"1359,0.06"
"1360,0.06"
"1361,1.0"
"1362,1.08"
"1363,0.04"
"1364,0.05"
"1365,0.06"
"1366,0.16"
"1367,0.07"
"1368,0.09"
"1369,0.03"
"1370,0.06"
"1371,0.05"
"1372,0.1"
"1373,0.06"
"1374,0.03"
"1375,0.7"
"1376,0.01"
"1377,0.04"
"1378,0.08"
"1379,0.04"
"1380,0.17"
"1381,0.05"
"1382,0.02"
"1383,0.05"
"1384,0.09"
"1385,0.11"
"1386,0.73"
"1387,0.2"
"1388,0.15"
"1389,0.05"
"1390,0.1"
"1391,0.22"
"1392,0.01"
"1393,-0.02"
"1394,0.01"
"1395,0.06"
"1396,0.49"
"1397,0.17"
"1398,0.03"
"1399,0.06"
"1400,0.03"
"1401,0.03"
"1402,0.04"
"1403,0.04"
"1404,0.05"
"1405,0.15"
"1406,0.02"
"1407,-0.0"
"1408,0.03"
"1409,0.11"
"1410,0.14"
"1411,0.1"
"1412,0.06"
"1413,0.49"
"1414,0.14"
"1415,0.02"
"1416,0.62"
"1417,0.08"
"1418,0.17"
"1419,0.09"
"1420,0.06"
"1421,0.03"
"1422,0.03"
"1423,-0.02"
"1424,0.05"
"1425,0.03"
"1426,0.1"
"1427,0.07"
"1428,0.12"
"1429,0.01"
"1430,0.05"
"1431,0.11"
"1432,0.02"
"1433,0.03"
"1434,0.04"
"1435,0.1"
"1436,0.04"
"1437,0.01"
"1438,0.41"
"1439,0.02"
"1440,0.01"
"1441,0.03"
"1442,0.01"
"1443,0.03"
"1444,0.04"
"1445,0.09"
"1446,0.05"
"1447,0.04"
"1448,0.03"
"1449,0.01"
"1450,0.02"
"1451,0.3"
"1452,0.01"
"1453,0.03"
"1454,0.03"
"1455,0.01"
"1456,0.05"
"1457,0.07"
"1458,0.0"
"1459,0.42"
"1460,0.01"
"1461,0.02"
"1462,0.09"
"1463,0.02"
"1464,0.03"
"1465,0.02"
"1466,0.03"
"1467,0.17"
"1468,0.02"
"1469,0.04"
"1470,0.17"
"1471,0.04"
"1472,-0.0"
"1473,-0.0"
"1474,0.04"
"1475,0.26"
"1476,0.18"
"1477,0.12"
"1478,0.13"
"1479,0.11"
"1480,0.02"
"1481,0.04"
"1482,0.06"
"1483,0.06"
"1484,0.11"
"1485,0.38"
"1486,0.32"
"1487,0.04"
"1488,0.08"
"1489,0.01"
"1490,0.44"
"1491,0.04"
"1492,0.04"
"1493,0.05"
"1494,-0.02"
"1495,0.04"
"1496,0.15"
"1497,0.06"
"1498,0.23"
"1499,0.01"
"1500,0.23"
"1501,0.17"
"1502,0.04"
"1503,0.08"
"1504,0.7"
"1505,0.03"
"1506,0.02"
"1507,0.05"
"1508,0.15"
"1509,0.05"
"1510,0.05"
"1511,0.14"
"1512,0.05"
"1513,0.01"
"1514,0.95"
"1515,0.05"
"1516,0.03"
"1517,0.06"
"1518,0.24"
"1519,0.24"
"1520,0.03"
"1521,0.16"
"1522,-0.0"
"1523,0.04"
"1524,-0.03"
"1525,0.32"
"1526,0.11"
"1527,0.09"
"1528,0.06"
"1529,0.01"
"1530,0.04"
"1531,0.11"
"1532,0.21"
"1533,3.42"
"1534,0.19"
"1535,0.11"
"1536,0.19"
"1537,0.36"
"1538,0.07"
"1539,0.14"
"1540,0.01"
"1541,0.0"
"1542,0.45"
"1543,0.19"
"1544,0.03"
"1545,0.02"
"1546,0.03"
"1547,0.01"
"1548,0.46"
"1549,0.26"
"1550,0.12"
"1551,0.1"
"1552,0.09"
"1553,0.04"
"1554,0.0"
"1555,0.5"
"1556,0.2"
"1557,-0.01"
"1558,0.0"
"1559,0.08"
"1560,0.18"
"1561,0.14"
"1562,0.0"
"1563,0.02"
"1564,0.12"
"1565,0.0"
"1566,0.94"
"1567,0.04"
"1568,0.07"
"1569,0.33"
"1570,0.05"
"1571,0.01"
"1572,0.07"
"1573,-0.01"
"1574,0.01"
"1575,0.03"
"1576,0.05"
"1577,0.06"
"1578,0.03"
"1579,0.17"
"1580,0.02"
"1581,0.05"
"1582,0.03"
"1583,0.08"
"1584,0.04"
"1585,0.07"
"1586,0.01"
"1587,0.78"
"1588,0.12"
"1589,0.05"
"1590,1.15"
"1591,0.08"
"1592,0.08"
"1593,0.02"
"1594,0.03"
"1595,0.28"
"1596,-0.01"
"1597,-0.01"
"1598,0.18"
"1599,0.02"
"1600,0.13"
"1601,0.04"
"1602,0.04"
"1603,0.12"
"1604,0.0"
"1605,0.05"
"1606,0.05"
"1607,0.25"
"1608,0.03"
"1609,0.04"
"1610,0.02"
"1611,0.03"
"1612,0.26"
"1613,0.04"
"1614,0.02"
"1615,0.01"
"1616,0.3"
"1617,0.08"
"1618,0.08"
"1619,0.11"
"1620,0.08"
"1621,0.18"
"1622,1.67"
"1623,0.03"
"1624,0.51"
"1625,0.06"
"1626,0.05"
"1627,0.05"
"1628,0.06"
"1629,0.68"
"1630,0.06"
"1631,0.01"
"1632,0.05"
"1633,0.04"
"1634,0.03"
"1635,0.05"
"1636,0.2"
"1637,0.23"
"1638,0.13"
"1639,0.13"
"1640,0.19"
"1641,0.0"
"1642,0.05"
"1643,0.06"
"1644,0.01"
"1645,0.16"
"1646,0.29"
"1647,0.06"
"1648,0.06"
"1649,0.04"
"1650,0.0"
"1651,0.09"
"1652,0.02"
"1653,0.02"
"1654,0.04"
"1655,0.22"
"1656,0.08"
"1657,0.0"
"1658,0.02"
"1659,0.05"
