Id,JP_Sales
731,0.02
732,0.02
733,0.02
734,0.02
735,0.02
736,0.02
737,0.02
738,0.02
739,0.02
740,0.02
741,0.02
742,0.02
743,0.02
744,0.02
745,0.02
746,0.02
747,0.02
748,0.02
749,0.02
750,0.02
751,0.02
752,0.02
753,0.02
754,0.02
755,0.02
756,0.02
757,0.02
758,0.02
759,0.02
760,0.02
761,0.02
762,0.02
763,0.02
764,0.02
765,0.02
766,0.02
767,0.02
768,0.02
769,0.02
770,0.02
771,0.02
772,0.02
773,0.02
774,0.02
775,0.02
776,0.02
777,0.02
778,0.02
779,0.02
780,0.02
781,0.02
782,0.02
783,0.02
784,0.02
785,0.02
786,0.02
787,0.02
788,0.02
789,0.02
790,0.02
791,0.02
792,0.02
793,0.02
794,0.02
795,0.02
796,0.02
797,0.02
798,0.02
799,0.02
800,0.02
801,0.02
802,0.02
803,0.02
804,0.02
805,0.02
806,0.02
807,0.02
808,0.02
809,0.02
810,0.02
811,0.02
812,0.02
813,0.02
814,0.02
815,0.02
816,0.02
817,0.02
818,0.02
819,0.02
820,0.02
821,0.02
822,0.02
823,0.02
824,0.02
825,0.02
826,0.02
827,0.02
828,0.02
829,0.02
830,0.02
831,0.02
832,0.02
833,0.02
834,0.02
835,0.02
836,0.02
837,0.02
838,0.02
839,0.02
840,0.02
841,0.02
842,0.02
843,0.02
844,0.02
845,0.02
846,0.02
847,0.02
848,0.02
849,0.02
850,0.02
851,0.02
852,0.02
853,0.02
854,0.02
855,0.02
856,0.02
857,0.02
858,0.02
859,0.02
860,0.02
861,0.02
862,0.02
863,0.02
864,0.02
865,0.02
866,0.02
867,0.02
868,0.02
869,0.02
870,0.02
871,0.02
872,0.02
873,0.02
874,0.02
875,0.02
876,0.02
877,0.02
878,0.02
879,0.02
880,0.02
881,0.02
882,0.02
883,0.02
884,0.02
885,0.02
886,0.02
887,0.02
888,0.02
889,0.02
890,0.02
891,0.02
892,0.02
893,0.02
894,0.02
895,0.02
896,0.02
897,0.02
898,0.02
899,0.02
900,0.02
901,0.02
902,0.02
903,0.02
904,0.02
905,0.02
906,0.02
907,0.02
908,0.02
909,0.02
910,0.02
911,0.02
912,0.02
913,0.02
914,0.02
915,0.02
916,0.02
917,0.02
918,0.02
919,0.02
920,0.02
921,0.02
922,0.02
923,0.02
924,0.02
925,0.02
926,0.02
927,0.02
928,0.02
929,0.02
930,0.02
931,0.02
932,0.02
933,0.02
934,0.02
935,0.02
936,0.02
937,0.02
938,0.02
939,0.02
940,0.02
941,0.02
942,0.02
943,0.02
944,0.02
945,0.02
946,0.02
947,0.02
948,0.02
949,0.02
950,0.02
951,0.02
952,0.02
953,0.02
954,0.02
955,0.02
956,0.02
957,0.02
958,0.02
959,0.02
960,0.02
961,0.02
962,0.02
963,0.02
964,0.02
965,0.02
966,0.02
967,0.02
968,0.02
969,0.02
970,0.02
971,0.02
972,0.02
973,0.02
974,0.02
975,0.02
976,0.02
977,0.02
978,0.02
979,0.02
980,0.02
981,0.02
982,0.02
983,0.02
984,0.02
985,0.02
986,0.02
987,0.02
988,0.02
989,0.02
990,0.02
991,0.02
992,0.02
993,0.02
994,0.02
995,0.02
996,0.02
997,0.02
998,0.02
999,0.02
1000,0.02
1001,0.02
1002,0.02
1003,0.02
1004,0.02
1005,0.02
1006,0.02
1007,0.02
1008,0.02
1009,0.02
1010,0.02
1011,0.02
1012,0.02
1013,0.02
1014,0.02
1015,0.02
1016,0.02
1017,0.02
1018,0.02
1019,0.02
1020,0.02
1021,0.02
1022,0.02
1023,0.02
1024,0.02
1025,0.02
1026,0.02
1027,0.02
1028,0.02
1029,0.02
1030,0.02
1031,0.02
1032,0.02
1033,0.02
1034,0.02
1035,0.02
1036,0.02
1037,0.02
1038,0.02
1039,0.02
1040,0.02
1041,0.02
1042,0.02
1043,0.02
1044,0.02
1045,0.02
1046,0.02
1047,0.02
1048,0.02
1049,0.02
1050,0.02
1051,0.02
1052,0.02
1053,0.02
1054,0.02
1055,0.02
1056,0.02
1057,0.02
1058,0.02
1059,0.02
1060,0.02
1061,0.02
1062,0.02
1063,0.02
1064,0.02
1065,0.02
1066,0.02
1067,0.02
1068,0.02
1069,0.02
1070,0.02
1071,0.02
1072,0.02
1073,0.02
1074,0.02
1075,0.02
1076,0.02
1077,0.02
1078,0.02
1079,0.02
1080,0.02
1081,0.02
1082,0.02
1083,0.02
1084,0.02
1085,0.02
1086,0.02
1087,0.02
1088,0.02
1089,0.02
1090,0.02
1091,0.02
1092,0.02
1093,0.02
1094,0.02
1095,0.02
1096,0.02
1097,0.02
1098,0.02
1099,0.02
1100,0.02
1101,0.02
1102,0.02
1103,0.02
1104,0.02
1105,0.02
1106,0.02
1107,0.02
1108,0.02
1109,0.02
1110,0.02
1111,0.02
1112,0.02
1113,0.02
1114,0.02
1115,0.02
1116,0.02
1117,0.02
1118,0.02
1119,0.02
1120,0.02
1121,0.02
1122,0.02
1123,0.02
1124,0.02
1125,0.02
1126,0.02
1127,0.02
1128,0.02
1129,0.02
1130,0.02
1131,0.02
1132,0.02
1133,0.02
1134,0.02
1135,0.02
1136,0.02
1137,0.02
1138,0.02
1139,0.02
1140,0.02
1141,0.02
1142,0.02
1143,0.02
1144,0.02
1145,0.02
1146,0.02
1147,0.02
1148,0.02
1149,0.02
1150,0.02
1151,0.02
1152,0.02
1153,0.02
1154,0.02
1155,0.02
1156,0.02
1157,0.02
1158,0.02
1159,0.02
1160,0.02
1161,0.02
1162,0.02
1163,0.02
1164,0.02
1165,0.02
1166,0.02
1167,0.02
1168,0.02
1169,0.02
1170,0.02
1171,0.02
1172,0.02
1173,0.02
1174,0.02
1175,0.02
1176,0.02
1177,0.02
1178,0.02
1179,0.02
1180,0.02
1181,0.02
1182,0.02
1183,0.02
1184,0.02
1185,0.02
1186,0.02
1187,0.02
1188,0.02
1189,0.02
1190,0.02
1191,0.02
1192,0.02
1193,0.02
1194,0.02
1195,0.02
1196,0.02
1197,0.02
1198,0.02
1199,0.02
1200,0.02
1201,0.02
1202,0.02
1203,0.02
1204,0.02
1205,0.02
1206,0.02
1207,0.02
1208,0.02
1209,0.02
1210,0.02
1211,0.02
1212,0.02
1213,0.02
1214,0.02
1215,0.02
1216,0.02
1217,0.02
1218,0.02
1219,0.02
1220,0.02
1221,0.02
1222,0.02
1223,0.02
1224,0.02
1225,0.02
1226,0.02
1227,0.02
1228,0.02
1229,0.02
1230,0.02
1231,0.02
1232,0.02
1233,0.02
1234,0.02
1235,0.02
1236,0.02
1237,0.02
1238,0.02
1239,0.02
1240,0.02
1241,0.02
1242,0.02
1243,0.02
1244,0.02
1245,0.02
1246,0.02
1247,0.02
1248,0.02
1249,0.02
1250,0.02
1251,0.02
1252,0.02
1253,0.02
1254,0.02
1255,0.02
1256,0.02
1257,0.02
1258,0.02
1259,0.02
1260,0.02
1261,0.02
1262,0.02
1263,0.02
1264,0.02
1265,0.02
1266,0.02
1267,0.02
1268,0.02
1269,0.02
1270,0.02
1271,0.02
1272,0.02
1273,0.02
1274,0.02
1275,0.02
1276,0.02
1277,0.02
1278,0.02
1279,0.02
1280,0.02
1281,0.02
1282,0.02
1283,0.02
1284,0.02
1285,0.02
1286,0.02
1287,0.02
1288,0.02
1289,0.02
1290,0.02
1291,0.02
1292,0.02
1293,0.02
1294,0.02
1295,0.02
1296,0.02
1297,0.02
1298,0.02
1299,0.02
1300,0.02
1301,0.02
1302,0.02
1303,0.02
1304,0.02
1305,0.02
1306,0.02
1307,0.02
1308,0.02
1309,0.02
1310,0.02
1311,0.02
1312,0.02
1313,0.02
1314,0.02
1315,0.02
1316,0.02
1317,0.02
1318,0.02
1319,0.02
1320,0.02
1321,0.02
1322,0.02
1323,0.02
1324,0.02
1325,0.02
1326,0.02
1327,0.02
1328,0.02
1329,0.02
1330,0.02
1331,0.02
1332,0.02
1333,0.02
1334,0.02
1335,0.02
1336,0.02
1337,0.02
1338,0.02
1339,0.02
1340,0.02
1341,0.02
1342,0.02
1343,0.02
1344,0.02
1345,0.02
1346,0.02
1347,0.02
1348,0.02
1349,0.02
1350,0.02
1351,0.02
1352,0.02
1353,0.02
1354,0.02
1355,0.02
1356,0.02
1357,0.02
1358,0.02
1359,0.02
1360,0.02
1361,0.02
1362,0.02
1363,0.02
1364,0.02
1365,0.02
1366,0.02
1367,0.02
1368,0.02
1369,0.02
1370,0.02
1371,0.02
1372,0.02
1373,0.02
1374,0.02
1375,0.02
1376,0.02
1377,0.02
1378,0.02
1379,0.02
1380,0.02
1381,0.02
1382,0.02
1383,0.02
1384,0.02
1385,0.02
1386,0.02
1387,0.02
1388,0.02
1389,0.02
1390,0.02
1391,0.02
1392,0.02
1393,0.02
1394,0.02
1395,0.02
1396,0.02
1397,0.02
1398,0.02
1399,0.02
1400,0.02
1401,0.02
1402,0.02
1403,0.02
1404,0.02
1405,0.02
1406,0.02
1407,0.02
1408,0.02
1409,0.02
1410,0.02
1411,0.02
1412,0.02
1413,0.02
1414,0.02
1415,0.02
1416,0.02
1417,0.02
1418,0.02
1419,0.02
1420,0.02
1421,0.02
1422,0.02
1423,0.02
1424,0.02
1425,0.02
1426,0.02
1427,0.02
1428,0.02
1429,0.02
1430,0.02
1431,0.02
1432,0.02
1433,0.02
1434,0.02
1435,0.02
1436,0.02
1437,0.02
1438,0.02
1439,0.02
1440,0.02
1441,0.02
1442,0.02
1443,0.02
1444,0.02
1445,0.02
1446,0.02
1447,0.02
1448,0.02
1449,0.02
1450,0.02
1451,0.02
1452,0.02
1453,0.02
1454,0.02
1455,0.02
1456,0.02
1457,0.02
1458,0.02
1459,0.02
1460,0.02
1461,0.02
1462,0.02
1463,0.02
1464,0.02
1465,0.02
1466,0.02
1467,0.02
1468,0.02
1469,0.02
1470,0.02
1471,0.02
1472,0.02
1473,0.02
1474,0.02
1475,0.02
1476,0.02
1477,0.02
1478,0.02
1479,0.02
1480,0.02
1481,0.02
1482,0.02
1483,0.02
1484,0.02
1485,0.02
1486,0.02
1487,0.02
1488,0.02
1489,0.02
1490,0.02
1491,0.02
1492,0.02
1493,0.02
1494,0.02
1495,0.02
1496,0.02
1497,0.02
1498,0.02
1499,0.02
1500,0.02
1501,0.02
1502,0.02
1503,0.02
1504,0.02
1505,0.02
1506,0.02
1507,0.02
1508,0.02
1509,0.02
1510,0.02
1511,0.02
1512,0.02
1513,0.02
1514,0.02
1515,0.02
1516,0.02
1517,0.02
1518,0.02
1519,0.02
1520,0.02
1521,0.02
1522,0.02
1523,0.02
1524,0.02
1525,0.02
1526,0.02
1527,0.02
1528,0.02
1529,0.02
1530,0.02
1531,0.02
1532,0.02
1533,0.02
1534,0.02
1535,0.02
1536,0.02
1537,0.02
1538,0.02
1539,0.02
1540,0.02
1541,0.02
1542,0.02
1543,0.02
1544,0.02
1545,0.02
1546,0.02
1547,0.02
1548,0.02
1549,0.02
1550,0.02
1551,0.02
1552,0.02
1553,0.02
1554,0.02
1555,0.02
1556,0.02
1557,0.02
1558,0.02
1559,0.02
1560,0.02
1561,0.02
1562,0.02
1563,0.02
1564,0.02
1565,0.02
1566,0.02
1567,0.02
1568,0.02
1569,0.02
1570,0.02
1571,0.02
1572,0.02
1573,0.02
1574,0.02
1575,0.02
1576,0.02
1577,0.02
1578,0.02
1579,0.02
1580,0.02
1581,0.02
1582,0.02
1583,0.02
1584,0.02
1585,0.02
1586,0.02
1587,0.02
1588,0.02
1589,0.02
1590,0.02
1591,0.02
1592,0.02
1593,0.02
1594,0.02
1595,0.02
1596,0.02
1597,0.02
1598,0.02
1599,0.02
1600,0.02
1601,0.02
1602,0.02
1603,0.02
1604,0.02
1605,0.02
1606,0.02
1607,0.02
1608,0.02
1609,0.02
1610,0.02
1611,0.02
1612,0.02
1613,0.02
1614,0.02
1615,0.02
1616,0.02
1617,0.02
1618,0.02
1619,0.02
1620,0.02
1621,0.02
1622,0.02
1623,0.02
1624,0.02
1625,0.02
1626,0.02
1627,0.02
1628,0.02
1629,0.02
1630,0.02
1631,0.02
1632,0.02
1633,0.02
1634,0.02
1635,0.02
1636,0.02
1637,0.02
1638,0.02
1639,0.02
1640,0.02
1641,0.02
1642,0.02
1643,0.02
1644,0.02
1645,0.02
1646,0.02
1647,0.02
1648,0.02
1649,0.02
1650,0.02
1651,0.02
1652,0.02
1653,0.02
1654,0.02
1655,0.02
1656,0.02
1657,0.02
1658,0.02
1659,0.02
1660,0.02
1661,0.02
1662,0.02
1663,0.02
1664,0.02
1665,0.02
1666,0.02
1667,0.02
1668,0.02
1669,0.02
1670,0.02
1671,0.02
1672,0.02
1673,0.02
1674,0.02
1675,0.02
1676,0.02
1677,0.02
1678,0.02
1679,0.02
1680,0.02
1681,0.02
1682,0.02
1683,0.02
1684,0.02
1685,0.02
1686,0.02
1687,0.02
1688,0.02
1689,0.02
1690,0.02
1691,0.02
1692,0.02
1693,0.02
1694,0.02
1695,0.02
1696,0.02
1697,0.02
1698,0.02
1699,0.02
1700,0.02
1701,0.02
1702,0.02
1703,0.02
1704,0.02
1705,0.02
1706,0.02
1707,0.02
1708,0.02
1709,0.02
1710,0.02
1711,0.02
1712,0.02
1713,0.02
1714,0.02
1715,0.02
1716,0.02
1717,0.02
1718,0.02
1719,0.02
1720,0.02
1721,0.02
1722,0.02
1723,0.02
1724,0.02
1725,0.02
1726,0.02
1727,0.02
1728,0.02
1729,0.02
1730,0.02
1731,0.02
1732,0.02
1733,0.02
1734,0.02
1735,0.02
1736,0.02
1737,0.02
1738,0.02
1739,0.02
1740,0.02
1741,0.02
1742,0.02
1743,0.02
1744,0.02
1745,0.02
1746,0.02
1747,0.02
1748,0.02
1749,0.02
1750,0.02
1751,0.02
1752,0.02
1753,0.02
1754,0.02
1755,0.02
1756,0.02
1757,0.02
1758,0.02
1759,0.02
1760,0.02
1761,0.02
1762,0.02
1763,0.02
1764,0.02
1765,0.02
1766,0.02
1767,0.02
1768,0.02
1769,0.02
1770,0.02
1771,0.02
1772,0.02
1773,0.02
1774,0.02
1775,0.02
1776,0.02
1777,0.02
1778,0.02
1779,0.02
1780,0.02
1781,0.02
1782,0.02
1783,0.02
1784,0.02
1785,0.02
1786,0.02
1787,0.02
1788,0.02
1789,0.02
1790,0.02
1791,0.02
1792,0.02
1793,0.02
1794,0.02
1795,0.02
1796,0.02
1797,0.02
1798,0.02
1799,0.02
1800,0.02
1801,0.02
1802,0.02
1803,0.02
1804,0.02
1805,0.02
1806,0.02
1807,0.02
1808,0.02
1809,0.02
1810,0.02
1811,0.02
1812,0.02
1813,0.02
1814,0.02
1815,0.02
1816,0.02
1817,0.02
1818,0.02
1819,0.02
1820,0.02
1821,0.02
1822,0.02
1823,0.02
1824,0.02
1825,0.02
1826,0.02
1827,0.02
1828,0.02
1829,0.02
1830,0.02
1831,0.02
1832,0.02
1833,0.02
1834,0.02
1835,0.02
1836,0.02
1837,0.02
1838,0.02
1839,0.02
1840,0.02
1841,0.02
1842,0.02
1843,0.02
1844,0.02
1845,0.02
1846,0.02
1847,0.02
1848,0.02
1849,0.02
1850,0.02
1851,0.02
1852,0.02
1853,0.02
1854,0.02
1855,0.02
1856,0.02
1857,0.02
1858,0.02
1859,0.02
1860,0.02
1861,0.02
1862,0.02
1863,0.02
1864,0.02
1865,0.02
1866,0.02
1867,0.02
1868,0.02
1869,0.02
1870,0.02
1871,0.02
1872,0.02
1873,0.02
1874,0.02
1875,0.02
1876,0.02
1877,0.02
1878,0.02
1879,0.02
1880,0.02
1881,0.02
1882,0.02
1883,0.02
1884,0.02
1885,0.02
1886,0.02
1887,0.02
1888,0.02
1889,0.02
1890,0.02
1891,0.02
1892,0.02
1893,0.02
1894,0.02
1895,0.02
1896,0.02
1897,0.02
1898,0.02
1899,0.02
1900,0.02
1901,0.02
1902,0.02
1903,0.02
1904,0.02
1905,0.02
1906,0.02
1907,0.02
1908,0.02
1909,0.02
1910,0.02
1911,0.02
1912,0.02
1913,0.02
1914,0.02
1915,0.02
1916,0.02
1917,0.02
1918,0.02
1919,0.02
1920,0.02
1921,0.02
1922,0.02
1923,0.02
1924,0.02
1925,0.02
1926,0.02
1927,0.02
1928,0.02
1929,0.02
1930,0.02
1931,0.02
1932,0.02
1933,0.02
1934,0.02
1935,0.02
1936,0.02
1937,0.02
1938,0.02
1939,0.02
1940,0.02
1941,0.02
1942,0.02
1943,0.02
1944,0.02
1945,0.02
1946,0.02
1947,0.02
1948,0.02
1949,0.02
1950,0.02
1951,0.02
1952,0.02
1953,0.02
1954,0.02
1955,0.02
1956,0.02
1957,0.02
1958,0.02
1959,0.02
1960,0.02
1961,0.02
1962,0.02
1963,0.02
1964,0.02
1965,0.02
1966,0.02
1967,0.02
1968,0.02
1969,0.02
1970,0.02
1971,0.02
1972,0.02
1973,0.02
1974,0.02
1975,0.02
1976,0.02
1977,0.02
1978,0.02
1979,0.02
1980,0.02
1981,0.02
1982,0.02
1983,0.02
1984,0.02
1985,0.02
1986,0.02
1987,0.02
1988,0.02
1989,0.02
1990,0.02
1991,0.02
1992,0.02
1993,0.02
1994,0.02
1995,0.02
1996,0.02
1997,0.02
1998,0.02
1999,0.02
2000,0.02
2001,0.02
2002,0.02
2003,0.02
2004,0.02
2005,0.02
2006,0.02
2007,0.02
2008,0.02
2009,0.02
2010,0.02
2011,0.02
2012,0.02
2013,0.02
2014,0.02
2015,0.02
2016,0.02
2017,0.02
2018,0.02
2019,0.02
2020,0.02
2021,0.02
2022,0.02
2023,0.02
2024,0.02
2025,0.02
2026,0.02
2027,0.02
2028,0.02
2029,0.02
2030,0.02
2031,0.02
2032,0.02
2033,0.02
2034,0.02
2035,0.02
2036,0.02
2037,0.02
2038,0.02
2039,0.02
2040,0.02
2041,0.02
2042,0.02
2043,0.02
2044,0.02
2045,0.02
2046,0.02
2047,0.02
2048,0.02
2049,0.02
2050,0.02
2051,0.02
2052,0.02
2053,0.02
2054,0.02
2055,0.02
2056,0.02
2057,0.02
2058,0.02
2059,0.02
2060,0.02
2061,0.02
2062,0.02
2063,0.02
2064,0.02
2065,0.02
2066,0.02
2067,0.02
2068,0.02
2069,0.02
2070,0.02
2071,0.02
2072,0.02
2073,0.02
2074,0.02
2075,0.02
2076,0.02
2077,0.02
2078,0.02
2079,0.02
2080,0.02
2081,0.02
2082,0.02
2083,0.02
2084,0.02
2085,0.02
2086,0.02
2087,0.02
2088,0.02
2089,0.02
2090,0.02
2091,0.02
2092,0.02
2093,0.02
2094,0.02
2095,0.02
2096,0.02
2097,0.02
2098,0.02
2099,0.02
2100,0.02
2101,0.02
2102,0.02
2103,0.02
2104,0.02
2105,0.02
2106,0.02
2107,0.02
2108,0.02
2109,0.02
2110,0.02
2111,0.02
2112,0.02
2113,0.02
2114,0.02
2115,0.02
2116,0.02
2117,0.02
2118,0.02
2119,0.02
2120,0.02
2121,0.02
2122,0.02
2123,0.02
2124,0.02
2125,0.02
2126,0.02
2127,0.02
2128,0.02
2129,0.02
2130,0.02
2131,0.02
2132,0.02
2133,0.02
2134,0.02
2135,0.02
2136,0.02
2137,0.02
2138,0.02
2139,0.02
